Weight,Treatment group,Genotype
52.02472662467351,Control,WT
34.351514393901816,Control,WT
32.01511213700288,Control,WT
54.21998973533772,Control,WT
62.15553478070947,Control,WT
58.42332672503385,TX,WT
35.94846845491331,TX,WT
70.38357630417119,TX,WT
55.00623024263147,TX,WT
52.01560899137199,TX,WT
83.12148894456226,Control,-/-
96.42219436087848,Control,-/-
77.37500500867203,Control,-/-
108.66268558663559,Control,-/-
88.12115219788355,Control,-/-
50.206110476880816,TX,-/-
63.27543086837735,TX,-/-
53.266270573180535,TX,-/-
46.162077590256814,TX,-/-
55.00397425190653,TX,-/-
