Baseline weight,Weight,Treatment group,Genotype,Sex
46.94998707908514,47.945169789288315,Control,WT,M
49.40886371751342,50.27599786259648,Control,WT,M
46.40400610521991,47.248788727586074,Control,WT,M
48.45923888495364,45.04654302075212,Control,WT,M
52.13044501624115,51.88502604878875,Control,WT,M
38.68892599090558,41.278115650743565,Control,WT,F
40.50453445018613,41.75395002562941,Control,WT,F
38.86745871990374,37.96015864560166,Control,WT,F
41.18402418523282,40.929683804816584,Control,WT,F
44.576207344939945,47.490428296721305,Control,WT,F
52.514226678566885,51.93766671588721,TX,WT,M
49.410239538974416,51.28426944915954,TX,WT,M
52.39043856580442,51.37493847378546,TX,WT,M
50.391040309093555,50.66263242313079,TX,WT,M
56.53407537249735,56.01318446745903,TX,WT,M
39.863978925529565,40.999905506001326,TX,WT,F
37.18254656424023,38.01270959534843,TX,WT,F
43.81141113700506,43.81595604915661,TX,WT,F
41.66090474229955,38.162790795187384,TX,WT,F
41.433798147370524,37.82125583037086,TX,WT,F
56.32416072875706,61.90336874579138,TX2,WT,M
51.54070998562125,49.72131024584008,TX2,WT,M
51.261870531073264,49.56261312096379,TX2,WT,M
52.828894522343795,53.07816058082502,TX2,WT,M
50.7235850421107,50.89401752041994,TX2,WT,M
40.25879974483582,39.75867106390978,TX2,WT,F
40.826334144800484,40.91249111455008,TX2,WT,F
41.01459971830998,43.35129685168724,TX2,WT,F
38.29673274536966,36.10719345951833,TX2,WT,F
39.9911358330647,38.600294928821725,TX2,WT,F
52.407978405200986,52.61682264491454,Control,-/-,M
52.65951002132449,52.924258878349775,Control,-/-,M
49.99378103739032,48.94971980420107,Control,-/-,M
50.149718559858336,49.01698137763537,Control,-/-,M
48.30645336278468,49.100694150942964,Control,-/-,M
38.30242270659635,38.35863475889759,Control,-/-,F
40.58713882366533,42.10925021767074,Control,-/-,F
40.83209739632218,42.32962801239661,Control,-/-,F
41.56411156654087,41.92125840566872,Control,-/-,F
37.90803772464362,36.168707240207006,Control,-/-,F
58.72992199975307,58.21138579053653,TX,-/-,M
56.21336500368789,53.93816426835555,TX,-/-,M
57.57774054049336,58.09553697642533,TX,-/-,M
60.115728459240835,59.41510535319379,TX,-/-,M
59.29922890112716,58.063726111051864,TX,-/-,M
52.2448792744517,54.79272790758436,TX,-/-,F
54.00078575833548,51.99051634397862,TX,-/-,F
48.68419569297183,49.75129784984711,TX,-/-,F
50.01896919990314,49.97030211880011,TX,-/-,F
49.1580914724503,50.59271231952912,TX,-/-,F
64.33567894853279,64.23195312118102,TX2,-/-,M
66.25465216682628,66.91224841382775,TX2,-/-,M
66.54913999172716,67.22142634624431,TX2,-/-,M
61.19147559043123,61.25825664007346,TX2,-/-,M
61.97410874776211,63.28726689271909,TX2,-/-,M
57.00297949209797,55.97571529207149,TX2,-/-,F
54.942441262646724,52.88765902085356,TX2,-/-,F
53.469059207073684,55.31906531465296,TX2,-/-,F
55.610386683988494,55.58287824807672,TX2,-/-,F
55.18117263574748,56.68892936426839,TX2,-/-,F
